trip_id,cost_usd,distance_km,tread_depth_mm,has_cracks,pressure_start_psi,pressure_end_psi
1953,200.54,159.1,11.92,True,112.3,112.4
1954,278.0,289.2,11.81,True,106.7,108.0
1955,198.92,194.6,6.77,True,113.1,113.8
1956,341.32,332.7,10.41,True,112.9,115.8
1957,289.71,371.7,11.35,True,106.4,112.3
1958,92.09,96.3,7.33,False,97.7,98.1
1959,129.09,149.1,8.44,False,108.5,109.5
1960,316.08,348.0,3.84,False,101.3,102.9
1961,350.79,411.6,14.22,False,110.5,115.0
1962,203.74,261.8,7.92,True,108.5,109.6
1963,285.86,300.8,12.15,False,106.5,112.0
1964,438.36,491.1,8.54,True,102.2,105.2
1965,219.02,196.0,4.18,True,117.1,120.4
1966,307.22,260.2,13.06,True,107.3,109.6
1967,426.75,439.2,8.39,False,124.1,131.4
1968,375.54,453.9,4.56,True,110.2,117.7
1969,241.8,226.2,16.9,False,112.1,116.0
1970,156.67,151.8,16.24,False,110.2,112.1
1971,208.61,224.8,13.5,False,112.0,113.3
1972,204.81,236.7,11.01,False,116.6,120.1
1973,133.21,148.7,11.82,True,116.6,116.5
1974,169.18,161.3,7.44,True,99.4,100.8
1975,456.27,454.2,5.84,True,115.1,122.1
1976,316.88,308.3,11.27,False,113.0,115.9
1977,238.32,203.6,13.71,True,110.2,110.9
1978,138.57,128.0,9.67,True,120.3,122.6
1979,173.05,162.3,16.28,False,120.5,120.6
1980,97.81,87.3,7.91,False,115.4,116.8
1981,219.31,265.5,7.71,False,106.7,110.4
1982,148.95,157.4,8.52,False,102.8,102.7
1983,233.89,276.8,13.12,True,114.5,116.1
1984,205.4,346.1,1.95,True,118.2,124.5
1985,229.8,279.0,7.34,False,97.8,98.2
1986,216.62,190.0,13.76,False,116.5,119.6
1987,147.24,144.4,10.65,True,108.5,109.8
1988,117.74,117.6,6.61,False,99.1,98.9
1989,414.11,431.0,12.34,False,112.8,118.9
1990,202.69,272.5,16.37,False,115.5,117.7
1991,203.04,195.9,9.83,False,107.9,109.8
1992,355.23,322.0,13.7,True,103.7,107.0
1993,358.03,394.7,4.77,False,120.3,123.2
1994,128.3,159.2,9.3,True,106.0,106.5
1995,252.18,268.2,6.31,False,117.0,120.2
1996,290.44,271.1,17.88,False,100.9,104.2
1997,445.74,479.9,5.11,False,112.5,118.6
1998,155.48,194.4,17.13,False,112.3,113.9
1999,189.95,141.5,8.24,False,115.2,117.0
2000,218.85,284.1,9.72,False,119.0,120.5
2001,304.79,336.2,10.14,False,105.1,111.5
2002,213.99,256.5,5.49,False,113.1,115.2
2003,390.02,497.4,5.44,False,101.8,110.3
2004,183.43,194.1,7.7,False,101.7,104.4
2005,273.45,259.9,13.8,False,106.5,109.4
2006,125.94,100.7,13.06,True,112.5,112.3
2007,137.83,137.1,17.96,False,120.1,120.0
2008,137.78,159.8,2.96,False,121.2,121.7
2009,212.55,212.0,14.03,False,107.9,110.9
2010,134.03,110.0,4.72,True,111.8,111.4
2011,301.82,319.6,9.93,False,115.7,116.5
2012,162.44,152.0,4.74,False,114.6,115.1
2013,587.1,668.8,16.95,False,109.0,112.7
2014,164.45,155.0,9.87,False,110.5,111.5
2015,220.12,245.6,9.25,False,109.3,112.0
2016,253.81,229.3,6.57,True,108.7,109.5
2017,170.76,130.7,8.91,True,108.0,108.8
2018,207.21,212.5,3.33,False,109.3,110.2
2019,202.93,211.0,12.79,False,107.6,110.0
2020,357.72,371.9,10.92,False,103.2,109.2
2021,252.11,289.8,3.14,False,115.2,116.7
2022,323.0,317.1,3.19,False,113.1,117.7
2023,351.23,367.6,6.33,True,121.3,123.1
2024,275.43,319.9,9.31,True,112.2,116.4
2025,284.62,267.0,5.17,False,107.5,109.0
2026,154.12,159.0,3.67,True,106.2,108.4
2027,213.6,257.9,3.09,False,110.3,114.2
2028,165.81,142.8,6.53,False,113.3,115.0
2029,221.7,221.3,11.89,False,108.5,109.3
2030,227.46,205.9,12.69,False,101.2,104.8
2031,222.09,213.1,6.17,False,105.6,106.7
2032,111.51,110.7,8.77,True,110.1,110.8
2033,62.06,41.7,11.87,False,114.4,113.8
2034,181.47,185.7,7.44,False,101.1,103.5
2035,400.1,413.2,17.65,False,111.6,118.3
2036,247.01,243.7,12.93,False,111.3,115.1
2037,394.95,397.4,11.04,True,107.3,113.7
2038,142.88,143.3,9.72,False,106.5,107.3
2039,202.16,180.7,9.62,False,105.6,106.8
2040,552.0,690.4,6.31,True,110.8,118.3
2041,200.72,148.2,2.77,False,116.8,117.7
2042,323.26,313.9,15.33,False,117.2,120.7
2043,244.82,313.6,16.44,False,103.3,106.1
2044,281.74,295.6,17.58,False,108.9,113.4
2045,330.26,316.0,8.17,True,96.8,98.9
2046,150.55,147.0,17.12,False,110.7,111.6
2047,146.24,190.6,13.09,False,113.6,116.3
2048,57.77,47.7,8.47,False,119.4,118.9
2049,481.61,488.5,16.66,False,99.3,102.1
2050,226.09,315.0,17.48,False,103.5,107.1
2051,134.52,159.9,10.31,False,110.9,111.4
2052,162.49,144.2,14.36,False,100.3,100.6
2053,362.15,417.0,14.31,False,111.0,116.1
2054,138.61,153.7,11.55,False,113.7,114.9
2055,150.07,159.6,8.48,False,102.3,105.1
2056,117.39,127.5,3.72,False,110.8,112.6
2057,345.27,346.5,17.97,False,102.7,106.5
2058,326.17,394.4,2.68,False,118.3,124.6
2059,187.13,206.6,3.73,False,111.2,111.7
2060,383.96,395.7,7.68,True,106.2,109.3
2061,256.08,282.4,8.08,False,102.6,106.8
2062,122.69,123.2,5.91,False,112.3,112.7
2063,317.23,469.8,2.79,False,118.1,121.4
2064,147.35,126.8,16.34,False,105.4,105.6
2065,209.83,214.8,9.97,True,107.4,108.7
2066,186.71,206.9,17.5,True,105.5,107.0
2067,167.94,187.4,15.99,False,119.3,120.9
2068,93.58,71.9,9.65,False,98.5,99.8
2069,580.45,614.4,7.91,False,117.7,127.9
2070,86.85,77.6,5.71,False,107.7,108.5
2071,539.6,485.4,17.89,False,109.6,114.8
2072,149.44,141.4,11.48,False,108.0,107.6
2073,157.84,168.2,15.37,False,111.4,113.3
2074,456.19,460.3,17.75,False,105.6,110.9
2075,281.07,298.6,5.2,False,116.4,121.2
2076,107.47,102.6,16.76,False,116.6,116.7
2077,128.07,101.4,14.61,False,104.1,105.6
2078,230.89,275.6,9.0,False,114.0,117.6
2079,129.71,125.6,17.16,False,107.9,108.7
2080,339.05,306.1,11.23,False,110.3,115.3
2081,313.59,322.9,8.0,False,119.2,120.5
2082,151.42,149.9,4.14,False,106.0,108.7
2083,129.54,173.3,13.51,False,115.6,117.0
2084,179.62,280.4,14.27,False,112.7,114.7
2085,188.1,146.3,4.91,False,108.8,110.0
2086,250.62,243.9,7.64,False,112.2,115.4
2087,575.87,712.8,2.41,False,111.5,122.8
2088,282.24,287.6,10.69,False,103.0,106.7
2089,157.83,188.8,11.4,False,106.4,108.3
2090,546.37,647.9,15.5,False,103.7,113.9
2091,291.1,359.7,1.93,True,108.3,111.4
2092,109.15,127.3,3.47,False,118.1,118.7
2093,102.77,141.1,2.02,True,113.5,113.5
2094,72.87,82.8,17.08,False,101.4,102.8
2095,285.65,277.7,9.96,False,108.4,111.6
2096,74.72,64.7,5.56,True,111.4,110.7
2097,619.83,647.4,1.82,True,114.5,123.0
2098,222.37,201.5,3.09,False,106.1,109.3
2099,337.05,371.6,13.38,False,102.6,104.6
2100,185.94,191.5,9.42,True,109.7,111.5
2101,266.76,275.1,13.62,False,113.4,116.0
2102,198.16,216.4,5.88,False,111.4,112.4
2103,262.99,240.1,8.75,False,104.7,106.8
2104,487.95,433.6,11.79,False,120.5,126.9
2105,584.95,545.9,5.0,False,109.4,113.7
2106,342.84,523.4,6.24,False,111.2,119.0
2107,835.82,1009.5,3.84,True,106.0,124.2
2108,155.89,155.4,13.24,False,116.6,117.2
2109,289.85,289.5,11.11,False,113.4,116.3
2110,120.66,157.4,8.84,False,111.9,111.5
2111,300.41,424.1,10.86,False,103.1,109.6
2112,152.54,130.8,4.3,False,116.6,117.4
2113,371.05,437.6,14.91,False,114.5,120.2
2114,215.24,261.2,13.97,False,116.1,119.1
2115,182.31,223.2,4.5,True,110.2,113.4
2116,252.53,237.4,16.11,False,109.6,111.2
2117,115.96,117.8,8.0,False,108.9,109.6
2118,129.9,123.6,9.15,False,123.7,124.6
2119,214.2,263.7,10.27,False,106.7,109.3
2120,205.14,262.7,14.58,False,102.9,103.3
2121,192.24,161.4,4.21,False,107.8,109.1
2122,201.91,200.2,5.87,True,106.8,110.1
2123,269.24,302.8,16.95,False,117.6,120.4
2124,141.96,145.8,16.97,False,101.9,104.0
2125,104.25,77.3,14.85,True,106.6,106.9
2126,485.29,497.9,4.28,True,111.1,116.7
2127,304.28,273.8,11.32,False,117.6,120.8
2128,158.19,178.0,8.86,False,114.3,117.0
2129,162.71,157.1,2.83,True,119.7,119.9
2130,154.88,145.0,2.75,True,112.1,111.9
2131,354.29,423.2,15.64,False,108.8,112.3
2132,119.75,106.6,2.99,False,115.1,116.1
2133,243.18,289.1,5.98,False,101.8,105.8
2134,272.66,289.0,3.99,False,99.7,100.2
2135,268.05,349.9,10.99,False,115.9,120.3
2136,196.65,187.6,14.04,False,111.3,112.3
2137,439.96,475.3,5.88,True,115.8,122.8
2138,309.95,355.5,14.4,False,104.9,109.1
2139,201.07,184.1,4.39,False,117.7,119.8
2140,150.66,153.0,7.39,True,114.0,115.0
2141,191.87,216.7,5.51,False,109.8,110.9
2142,201.36,180.7,9.0,False,111.2,112.6
2143,158.05,139.0,17.69,False,112.1,113.7
2144,225.84,243.3,13.66,True,104.9,105.9
2145,175.65,201.0,4.9,False,107.7,111.1
2146,462.83,536.1,17.45,False,112.0,119.0
2147,169.55,180.5,12.74,True,107.4,108.2
2148,184.3,152.2,8.99,True,101.2,102.4
2149,239.66,234.7,16.62,False,111.8,113.6
2150,246.05,269.1,14.09,False,115.0,117.3
2151,235.4,280.3,13.53,False,116.4,118.6
2152,291.74,278.9,4.82,False,113.2,114.0
2153,215.37,239.1,3.61,False,114.9,116.1
2154,200.14,229.6,15.78,False,115.9,117.7
2155,332.94,323.9,12.72,True,110.5,112.6
2156,139.37,131.9,14.98,False,97.3,97.9
2157,107.51,152.8,14.13,False,117.0,116.9
2158,95.83,91.5,16.4,False,104.6,104.9
2159,136.43,133.2,7.7,False,103.2,104.1
2160,348.38,401.1,7.28,False,103.4,106.7
2161,297.66,316.5,5.41,False,124.9,127.8
2162,384.77,574.5,3.24,True,112.6,119.0
2163,274.56,501.8,9.47,False,103.8,107.7
2164,267.88,318.0,9.72,True,105.9,111.0
2165,246.82,253.8,3.39,False,110.0,112.9
2166,136.43,237.1,11.46,False,113.3,116.5
2167,63.0,62.5,7.5,False,111.7,111.0
2168,169.82,222.9,9.03,True,104.4,105.4
2169,163.91,168.2,9.92,False,111.9,112.8
2170,170.98,136.6,6.62,True,106.3,108.4
2171,262.67,291.1,12.8,False,116.3,118.7
2172,203.71,208.3,9.91,True,110.3,112.7
2173,243.35,245.2,8.78,False,105.4,106.9
2174,127.7,125.3,8.26,False,114.1,116.0
2175,324.17,363.7,1.89,True,112.3,115.1
2176,197.36,180.0,14.23,False,107.2,108.8
2177,293.92,282.8,17.45,False,114.4,117.2
2178,190.15,188.6,3.66,False,113.8,115.5
2179,76.79,56.2,6.28,False,117.2,117.8
2180,274.5,297.4,15.47,False,114.3,118.1
2181,235.63,215.9,13.19,False,108.7,111.7
2182,92.8,87.9,6.65,False,99.9,100.8
2183,135.02,116.7,12.22,False,111.1,110.5
2184,296.3,369.4,16.63,False,112.1,117.6
2185,125.62,90.4,5.12,True,110.3,109.8
2186,188.57,177.4,12.71,True,91.9,92.5
2187,472.61,601.6,14.9,False,114.1,117.1
2188,312.74,301.6,3.07,True,104.5,107.3
2189,293.43,342.3,16.92,False,114.1,117.1
2190,188.93,198.4,17.33,False,120.2,123.1
2191,91.28,83.4,13.6,True,108.5,109.6
2192,247.12,258.1,10.01,True,112.6,114.0
2193,140.66,121.4,11.47,False,110.2,110.2
2194,137.16,114.7,12.2,False,113.2,114.1
2195,197.76,242.1,4.04,False,110.6,113.6
2196,117.91,126.4,6.37,False,106.9,108.9
2197,223.66,227.1,3.16,False,104.6,104.6
2198,164.55,155.7,7.61,False,119.5,122.2
2199,197.41,222.8,13.79,False,112.6,115.3
2200,194.96,171.0,16.11,False,115.0,116.4
2201,237.14,226.2,7.63,False,112.4,114.7
2202,390.49,479.6,11.67,False,115.9,120.0
2203,287.46,346.5,11.31,True,104.6,109.3
2204,195.84,212.5,9.3,False,110.5,113.4
2205,385.73,439.0,12.95,False,113.0,117.6
2206,315.33,285.0,3.99,True,117.8,119.2
2207,437.23,422.9,2.73,False,126.0,129.9
2208,100.92,96.3,7.24,False,112.4,113.8
2209,142.98,127.2,17.49,False,106.0,106.6
2210,261.53,256.4,17.23,False,102.8,105.3
2211,203.89,209.6,11.95,False,104.6,108.1
2212,231.71,226.5,11.05,False,105.4,106.1
2213,315.66,310.1,11.95,False,92.6,93.7
2214,261.58,257.8,8.58,False,105.9,108.1
2215,306.98,364.4,6.26,True,114.3,119.5
2216,302.25,359.0,1.59,False,110.5,115.0
2217,130.4,130.7,1.82,False,108.4,109.9
2218,73.29,57.4,17.54,False,100.3,101.3
2219,114.29,125.9,13.79,False,116.3,117.4
2220,135.23,121.2,12.89,False,113.1,112.9
2221,237.22,235.9,15.43,False,109.9,113.0
2222,184.96,234.2,11.51,True,96.8,99.4
2223,181.39,202.7,12.52,False,107.1,108.3
2224,268.03,290.9,14.54,False,112.6,113.4
2225,668.74,745.8,3.57,False,109.8,117.3
2226,170.82,200.2,4.6,True,111.2,113.6
2227,197.66,262.3,10.67,False,114.1,114.9
2228,227.96,226.4,3.1,False,110.9,114.2
2229,131.04,162.5,12.38,False,113.9,114.4
2230,287.25,311.7,15.23,False,104.9,110.5
2231,180.29,194.8,15.32,False,102.7,102.6
2232,139.39,143.4,6.83,False,112.9,114.3
2233,158.52,149.6,4.84,False,114.1,115.4
2234,410.85,371.4,17.32,False,113.1,114.7
2235,231.31,307.5,16.55,False,110.8,112.5
2236,184.9,172.7,6.67,False,108.1,108.5
2237,184.2,288.3,16.25,True,111.3,116.0
2238,269.18,227.9,16.04,False,112.3,113.3
2239,183.91,264.7,7.08,False,112.6,113.9
2240,208.83,160.1,7.49,False,125.6,127.5
2241,115.81,123.4,16.88,False,104.5,105.7
2242,215.88,194.2,13.74,True,129.4,130.6
2243,160.3,135.7,11.69,False,102.5,102.4
2244,127.12,130.1,17.22,False,112.3,113.6
2245,108.35,99.5,15.77,False,102.8,103.0
2246,70.3,57.6,2.73,True,111.8,111.6
2247,183.13,174.4,9.73,False,115.9,116.5
2248,356.86,408.9,16.28,True,110.2,117.6
2249,285.87,355.3,3.33,True,115.8,120.3
2250,495.24,518.4,2.69,False,107.5,114.4
2251,120.35,126.9,15.67,False,97.7,98.7
2252,294.31,322.6,14.33,True,113.8,119.0
2253,202.91,212.0,4.26,False,110.2,112.8
2254,141.44,149.7,4.49,True,107.1,108.3
2255,329.45,383.9,15.24,False,107.5,114.2
2256,248.78,213.2,4.95,False,112.4,113.4
2257,94.73,77.3,3.88,False,105.1,105.6
2258,308.04,353.3,16.47,False,112.3,117.0
2259,260.27,277.7,14.78,False,117.1,120.5
2260,251.72,243.3,8.16,False,122.4,126.6
2261,115.81,112.8,11.83,False,118.4,118.8
2262,260.85,258.9,8.6,False,111.0,114.2
2263,448.79,480.3,6.03,False,111.5,119.2
2264,196.4,273.5,17.78,False,107.6,110.8
2265,114.97,91.3,10.5,True,107.2,106.8
2266,315.72,284.9,12.02,True,115.2,117.1
2267,232.97,275.1,8.24,False,108.2,111.5
2268,265.44,336.9,9.76,False,112.2,114.2
2269,265.67,270.9,6.25,True,104.2,107.6
2270,106.19,130.3,8.58,True,118.2,120.4
2271,263.43,236.1,11.86,False,108.1,109.4
2272,190.64,196.1,14.9,True,116.5,119.9
2273,292.91,251.7,14.74,False,105.8,109.7
2274,322.13,391.5,1.69,False,105.5,111.8
2275,156.95,155.4,10.33,False,118.0,118.4
2276,585.13,560.8,7.66,False,106.2,112.4
2277,246.53,283.9,11.52,False,100.6,104.6
2278,340.01,354.3,16.05,False,103.8,108.3
2279,335.55,329.0,14.29,False,115.1,119.8
2280,240.89,277.7,6.96,True,114.6,119.3
2281,238.54,305.7,13.7,False,105.4,107.4
2282,43.69,31.0,3.17,False,106.2,105.6
2283,338.26,328.7,3.61,True,114.0,119.0
2284,156.25,136.2,5.22,False,117.9,118.0
2285,245.39,220.2,8.1,True,109.6,113.5
2286,246.47,276.7,9.93,False,113.3,117.4
2287,306.54,400.9,8.06,False,115.2,121.3
2288,105.41,136.2,11.86,True,122.9,125.0
2289,231.54,176.9,3.55,True,103.1,103.6
2290,199.04,190.4,10.1,False,106.0,107.8
2291,249.34,253.4,5.99,True,107.0,110.0
2292,196.04,197.0,7.52,True,115.0,117.0
2293,233.58,306.5,9.9,True,108.5,112.7
2294,86.2,79.0,3.69,False,111.9,111.7
2295,242.67,210.7,7.91,False,110.7,113.1
2296,493.45,505.7,14.05,False,110.0,113.5
2297,169.5,197.3,6.08,True,110.6,111.8
2298,229.21,284.4,14.12,False,116.2,121.8
2299,310.57,368.1,5.31,False,104.2,106.7
2300,253.45,279.5,13.94,False,109.1,110.1
2301,662.33,587.9,4.71,False,102.7,108.1
2302,217.25,239.2,17.2,False,111.4,115.5
2303,241.73,314.8,4.04,True,108.8,110.4
2304,241.97,259.1,18.0,False,116.4,117.0
2305,424.09,451.6,5.28,False,110.0,114.5
2306,153.35,181.7,13.22,True,107.3,108.9
2307,567.22,613.5,6.53,True,108.5,112.5
2308,180.98,157.6,2.86,True,120.3,122.1
2309,482.04,531.7,1.91,True,100.6,108.9
2310,123.7,127.3,3.93,True,106.2,106.4
2311,275.51,320.2,8.23,False,110.2,111.0
2312,172.94,227.9,11.07,False,106.2,108.6
2313,324.91,364.1,9.4,True,112.9,114.8
2314,289.34,288.2,11.9,False,109.7,111.9
2315,281.1,353.6,3.08,False,111.5,116.7
2316,158.13,124.8,12.66,False,110.7,110.9
2317,107.95,87.2,14.46,False,109.4,109.6
2318,95.8,113.5,5.31,False,102.3,102.1
2319,92.5,111.9,14.57,True,111.1,111.1
2320,106.7,124.0,5.63,True,99.4,100.3
2321,191.49,163.6,8.83,False,106.0,107.0
2322,175.99,162.8,14.8,False,112.9,114.1
2323,274.65,230.9,12.84,True,117.1,118.3
2324,157.03,141.8,9.81,False,124.1,124.8
2325,146.99,148.2,7.6,False,107.4,108.8
2326,160.77,203.9,10.8,False,104.8,106.1
2327,377.36,390.9,10.08,False,113.1,119.4
2328,168.86,180.0,17.53,False,121.2,123.1
2329,205.2,222.6,15.13,True,119.2,120.0
2330,275.27,242.7,3.42,True,103.8,105.2
2331,132.86,132.2,8.3,True,109.2,110.6
2332,214.87,189.8,11.19,False,115.1,117.6
2333,120.51,154.8,13.14,False,115.5,116.2
2334,456.75,371.2,4.43,False,113.6,117.2
2335,315.95,355.0,15.21,False,107.3,110.1
2336,161.51,146.2,11.89,False,113.5,113.2
2337,235.69,220.2,2.61,True,115.6,116.2
2338,262.71,314.9,2.48,True,104.4,110.5
2339,287.1,271.4,12.82,False,118.0,118.3
2340,295.71,287.2,13.97,False,116.0,117.9
2341,131.98,132.6,6.62,False,105.5,107.0
2342,425.01,521.3,4.17,False,115.5,121.1
2343,160.6,161.8,5.13,True,114.9,117.1
2344,149.81,159.3,7.97,True,115.1,115.8
2345,143.49,105.8,11.93,False,119.5,120.2
2346,224.2,208.9,4.6,False,109.9,111.0
2347,376.96,413.1,14.56,True,112.0,114.4
2348,283.14,269.9,5.61,True,94.2,97.2
2349,157.82,217.9,14.86,False,116.7,119.9
2350,296.59,341.2,16.75,False,116.1,118.7
2351,383.15,407.6,4.21,True,118.1,121.5
2352,377.56,354.6,16.64,False,104.4,108.3
2353,85.91,73.3,13.14,True,115.8,116.2
2354,373.85,342.8,16.14,False,116.1,122.0
2355,305.43,293.4,7.22,True,106.1,110.9
2356,132.86,144.3,15.75,False,116.3,118.4
2357,271.61,294.0,9.37,False,112.8,115.6
2358,395.27,413.6,4.63,True,99.8,104.6
2359,147.07,165.8,17.94,False,113.5,114.4
2360,403.24,368.1,17.14,False,105.4,107.2
2361,219.07,273.1,3.56,True,99.9,101.6
2362,63.09,38.1,9.03,False,112.2,111.3
2363,239.22,226.8,17.77,False,109.6,112.7
2364,249.39,267.3,10.55,True,118.4,120.1
2365,179.96,194.0,9.7,True,111.1,113.7
2366,256.5,278.6,4.72,False,114.7,119.1
2367,227.08,213.6,8.42,False,113.1,115.7
2368,561.03,680.7,9.72,True,116.1,128.2
2369,162.04,186.5,13.28,False,104.7,105.3
2370,170.25,146.7,8.93,False,111.2,112.6
2371,343.49,358.2,11.98,False,109.2,115.0
2372,219.13,199.9,3.18,False,113.9,116.6
2373,234.26,219.9,14.1,False,111.5,111.5
2374,253.07,209.7,1.55,True,106.3,109.2
2375,368.55,347.6,12.1,True,108.0,113.5
2376,111.27,123.4,15.13,False,119.9,119.7
2377,363.82,367.7,14.15,False,99.8,103.0
2378,267.58,306.4,3.93,False,114.3,116.7
2379,480.06,561.8,15.43,False,117.4,122.9
2380,193.69,256.1,2.81,True,113.5,116.8
2381,135.56,128.6,2.59,False,121.8,121.8
2382,265.49,257.6,15.07,False,115.6,119.8
2383,255.74,275.1,4.51,False,112.3,113.2
2384,333.9,432.8,8.88,False,107.2,114.2
2385,105.25,128.4,16.95,False,112.4,111.9
2386,119.12,91.4,4.95,False,114.1,114.8
2387,252.83,260.5,14.38,False,110.0,111.3
2388,450.61,575.0,11.14,False,105.5,112.9
2389,332.4,330.7,8.19,False,102.8,104.3
2390,396.92,341.0,9.08,False,111.1,115.1
2391,122.07,104.2,8.27,False,101.1,101.4
2392,149.62,237.5,15.15,False,107.2,107.3
2393,537.56,437.2,14.93,False,95.4,101.3
2394,201.14,276.9,7.66,False,115.0,115.9
2395,102.11,87.7,13.0,True,116.9,118.6
2396,190.49,234.9,10.28,False,110.5,113.6
2397,267.73,318.3,13.85,False,121.0,122.5
2398,50.41,30.4,2.33,True,118.1,118.6
2399,164.44,221.0,7.04,True,112.9,113.3
2400,151.05,137.7,7.04,False,109.3,110.9
2401,378.65,364.1,11.35,True,107.9,110.8
2402,151.43,182.4,4.93,True,113.4,115.7
2403,226.85,291.3,10.27,False,109.2,113.1
2404,223.26,231.5,17.67,False,113.3,114.5
2405,179.26,178.5,2.22,True,113.7,116.1
2406,503.46,609.8,9.81,False,108.6,111.8
2407,150.4,167.4,3.78,False,116.6,118.2
2408,254.26,242.2,11.11,False,108.6,110.3
2409,245.27,231.1,5.47,True,110.1,111.2
2410,214.99,257.0,16.39,True,104.1,105.4
2411,451.12,585.5,6.75,False,108.4,115.9
2412,300.9,318.5,17.31,False,122.9,128.8
2413,156.82,177.5,1.57,True,104.6,107.2
2414,450.37,488.7,15.23,False,112.6,120.0
2415,382.43,348.5,5.82,False,107.3,112.5
2416,184.12,179.5,4.83,False,96.7,98.9
2417,337.34,448.8,16.09,False,113.4,117.9
2418,121.84,103.5,6.52,False,106.7,107.3
2419,126.44,120.5,11.13,False,111.9,113.6
2420,90.85,84.3,13.66,True,115.9,116.3
2421,77.21,63.5,8.42,True,111.4,112.3
2422,419.24,431.7,3.17,True,112.0,116.3
2423,248.51,258.8,16.72,False,104.8,107.1
2424,99.69,89.0,12.18,False,114.2,114.5
2425,270.8,227.7,16.22,True,108.9,109.1
2426,387.7,374.3,14.17,True,98.0,104.3
2427,170.43,150.8,14.27,False,115.0,117.4
2428,192.09,194.0,11.23,False,116.8,118.5
2429,477.62,625.5,1.6,False,118.9,127.8
2430,221.28,204.1,16.06,False,123.0,123.1
2431,104.81,93.4,15.21,False,114.6,115.5
2432,161.17,171.4,13.5,False,113.1,114.9
2433,93.45,85.4,15.99,False,116.5,116.4
2434,263.35,332.8,4.54,False,104.7,107.4
2435,160.1,138.6,6.15,False,100.0,100.8
2436,157.07,136.1,4.09,True,107.1,108.8
2437,597.45,656.4,12.17,False,117.7,126.4
2438,120.64,112.8,8.73,False,106.0,105.7
2439,100.97,101.0,3.19,False,112.8,112.3
2440,94.38,124.2,11.0,False,113.4,114.1
2441,279.36,380.6,7.09,True,111.5,113.6
2442,251.96,309.2,9.59,False,102.3,104.0
2443,157.26,170.1,5.81,True,112.1,112.0
2444,170.02,161.3,4.16,True,107.5,109.9
2445,306.12,296.3,8.94,False,120.2,121.4
2446,246.98,264.2,5.23,True,116.8,118.7
2447,242.43,211.7,8.18,False,107.7,109.5
2448,259.56,315.1,7.81,True,120.6,121.1
2449,122.84,119.3,17.02,False,112.1,113.9
2450,140.77,140.0,4.58,True,100.0,101.3
2451,355.52,324.1,6.23,False,109.5,113.3
2452,268.38,276.2,14.57,False,119.8,122.4
2453,78.23,60.5,6.38,False,105.1,104.5
2454,186.02,236.7,9.42,True,109.6,111.5
2455,508.83,643.7,14.07,False,101.8,106.8
2456,364.77,353.2,1.57,True,102.8,107.4
2457,127.91,173.1,17.28,False,105.0,105.2
2458,173.76,147.2,9.14,False,102.6,104.3
2459,285.94,283.4,14.03,False,106.3,108.8
2460,351.57,431.0,16.69,False,120.4,124.5
2461,82.87,77.8,15.97,False,109.8,110.1
2462,315.99,272.2,5.14,False,114.7,116.7
2463,226.17,192.2,10.66,False,116.5,117.5
2464,233.97,258.7,8.28,False,103.3,105.4
2465,106.62,96.7,10.28,False,105.0,106.3
2466,348.56,430.8,14.36,False,114.6,118.3
2467,448.17,494.5,7.35,False,106.2,109.0
2468,284.78,335.7,9.37,True,114.2,118.4
2469,488.07,548.9,11.53,False,120.1,124.1
2470,222.79,186.8,5.96,False,101.3,104.6
2471,255.93,268.7,11.51,False,107.9,110.0
2472,276.85,338.4,3.96,False,108.8,113.7
2473,220.52,285.5,11.76,True,106.8,109.7
2474,199.82,200.6,3.86,False,106.4,106.9
2475,184.34,213.0,14.3,False,107.0,109.0
2476,441.81,470.3,4.7,False,109.9,115.3
2477,169.83,230.0,12.16,False,111.0,112.5
2478,423.53,417.6,11.09,False,115.7,119.2
2479,192.17,223.4,8.52,False,109.8,111.6
2480,375.17,416.3,12.15,False,116.7,122.6
2481,218.55,244.0,15.47,False,106.4,108.3
2482,368.47,323.2,3.48,True,102.8,105.9
2483,160.77,157.9,12.66,False,108.2,110.5
2484,318.41,268.3,8.27,True,112.8,115.7
2485,169.24,159.2,12.62,False,115.2,116.9
2486,220.7,184.2,15.94,False,118.8,119.3
2487,184.09,192.8,12.27,False,111.7,112.7
2488,225.11,210.9,4.14,False,114.5,116.1
2489,416.94,390.4,8.37,True,118.2,121.6
2490,190.99,180.2,10.57,False,105.3,107.2
2491,266.88,253.3,3.59,False,108.7,110.2
2492,368.53,417.0,12.12,False,126.6,131.7
2493,292.39,319.5,13.27,False,115.1,116.8
2494,105.97,78.8,14.08,False,113.1,112.9
2495,115.35,95.2,3.48,True,115.4,115.4
2496,240.6,288.4,13.13,False,102.0,104.5
2497,157.92,175.0,7.54,True,106.1,106.5
